player,yrs,g,mp,fg,3p,ft,orb,trb,ast,stl,blk,tov,pf,pts,fg%,3p%,ft%,mp%,pts%,trb%,ast%,state,region,efficiency
Red Robbins,8,586,18745.0,3005,69.0,1624,2136.0,6155.0,1001,71.0,65.0,868.0,1334,7703,0.466,0.305,0.818,32.0,13.1,10.5,1.7,Florida,Sur,13.14505119453925
Rick Robey,8,493,8824.0,1498,1.0,726,825.0,2301.0,611,220.0,90.0,771.0,1213,3723,0.501,0.125,0.65,17.9,7.6,4.7,1.2,Florida,Sur,7.551724137931035
David Robinson*,14,987,34271.0,7365,25.0,6035,3083.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,0.518,0.25,0.736,34.7,21.1,10.6,2.5,Florida,Sur,21.06382978723404
Truck Robinson,11,772,25141.0,4816,1.0,2355,1985.0,7267.0,1348,533.0,510.0,1592.0,2253,11988,0.483,1.0,0.662,32.6,15.5,9.4,1.7,Florida,Sur,15.528497409326425
Tree Rollins,18,1156,24028.0,2592,0.0,1065,2148.0,6750.0,660,512.0,2542.0,1057.0,3377,6249,0.522,0.0,0.7,20.8,5.4,5.8,0.6,Florida,Sur,5.405709342560554
Clifford Rozier,4,173,2984.0,350,2.0,125,376.0,897.0,98,78.0,113.0,162.0,435,827,0.496,0.182,0.465,17.2,4.8,5.2,0.6,Florida,Sur,4.780346820809249
Larry Sanders,5,233,4622.0,668,0.0,180,472.0,1341.0,174,151.0,428.0,222.0,661,1516,0.48,0.0,0.55,19.8,6.5,5.8,0.7,Florida,Sur,6.506437768240343
Dwayne Schintzius,8,217,1950.0,256,1.0,74,167.0,536.0,93,30.0,117.0,119.0,321,587,0.404,0.125,0.638,9.0,2.7,2.5,0.4,Florida,Sur,2.705069124423963
Tom Sewell,1,21,87.0,9,0.0,2,2.0,4.0,6,3.0,1.0,7.0,13,20,0.25,0.0,0.5,4.1,1.0,0.2,0.3,Florida,Sur,0.9523809523809523
Otis Smith,6,375,7720.0,1540,47.0,824,604.0,1416.0,690,377.0,188.0,559.0,804,3951,0.455,0.251,0.762,20.6,10.5,3.8,1.8,Florida,Sur,10.536
Theron Smith,2,53,688.0,60,9.0,20,52.0,157.0,35,11.0,9.0,41.0,76,149,0.335,0.375,0.833,13.0,2.8,3.0,0.7,Florida,Sur,2.811320754716981
Marreese Speights,9,600,9130.0,1889,73.0,893,878.0,2513.0,375,167.0,305.0,523.0,1313,4744,0.466,0.319,0.793,15.2,7.9,4.2,0.6,Florida,Sur,7.906666666666666
Amar'e Stoudemire,14,846,26254.0,5911,30.0,4142,2029.0,6632.0,1050,636.0,1054.0,1953.0,2685,15994,0.537,0.236,0.761,31.0,18.9,7.8,1.2,Florida,Sur,18.905437352245862
Jermaine Taylor,2,65,786.0,139,19.0,54,47.0,108.0,48,24.0,8.0,65.0,54,351,0.441,0.284,0.73,12.1,5.4,1.7,0.7,Florida,Sur,5.4
Jim Thomas,4,161,3361.0,541,9.0,264,136.0,418.0,377,142.0,12.0,210.0,322,1355,0.471,0.17,0.763,20.9,8.4,2.6,2.3,Florida,Sur,8.416149068322982
Otis Thorpe,17,1257,39822.0,6872,3.0,3853,3446.0,10370.0,2730,840.0,501.0,2774.0,4146,17600,0.546,0.047,0.687,31.7,14.0,8.2,2.2,Florida,Sur,14.001591089896579
David Vanterpool,1,22,411.0,46,0.0,30,15.0,37.0,66,23.0,3.0,37.0,44,122,0.418,0.0,0.6,18.7,5.5,1.7,3.0,Florida,Sur,5.545454545454546
Darius Washington,1,18,146.0,21,4.0,7,4.0,20.0,15,5.0,0.0,14.0,16,53,0.438,0.333,0.538,8.1,2.9,1.1,0.8,Florida,Sur,2.9444444444444446
Lorenzo Williams,7,253,5535.0,338,0.0,81,693.0,1603.0,247,134.0,350.0,236.0,732,757,0.469,0.0,0.377,21.9,3.0,6.3,1.0,Florida,Sur,2.992094861660079
Shareef Abdur-Rahim,12,830,28882.0,5434,154.0,4006,1869.0,6239.0,2109,820.0,638.0,2136.0,2324,15028,0.472,0.297,0.81,34.8,18.1,7.5,2.5,Georgia,Sur,18.106024096385543
Don Adams,7,523,13474.0,1823,0.0,952,429.0,2916.0,1011,334.0,64.0,79.0,1709,4598,0.402,0.0,0.741,25.8,8.8,5.6,1.9,Georgia,Sur,8.791586998087954
Jordan Adams,2,32,263.0,37,10.0,17,9.0,30.0,19,19.0,7.0,16.0,26,101,0.402,0.385,0.607,8.2,3.2,0.9,0.6,Georgia,Sur,3.15625
Morris Almond,3,38,361.0,43,7.0,26,10.0,46.0,12,12.0,4.0,19.0,42,119,0.381,0.292,0.743,9.5,3.1,1.2,0.3,Georgia,Sur,3.1315789473684212
Al-Farouq Aminu,7,472,11066.0,1241,247.0,581,661.0,2578.0,563,451.0,271.0,592.0,883,3310,0.427,0.317,0.723,23.4,7.0,5.5,1.2,Georgia,Sur,7.012711864406779
Shandon Anderson,10,719,15946.0,1996,307.0,1028,583.0,2252.0,1007,556.0,180.0,958.0,1437,5327,0.457,0.316,0.739,22.2,7.4,3.1,1.4,Georgia,Sur,7.408901251738525
Tate Armstrong,2,92,975.0,159,21.514260229132574,32,31.0,88.0,105,33.0,0.0,79.0,64,350,0.454,0.2338506546644845,0.8,10.6,3.8,1.0,1.1,Georgia,Sur,3.8043478260869565
William Avery,3,142,1205.0,137,40.0,65,17.0,93.0,199,34.0,6.0,106.0,125,379,0.33,0.255,0.714,8.5,2.7,0.7,1.4,Georgia,Sur,2.6690140845070425
James Bailey,9,595,11625.0,2045,1.0,1155,1010.0,2988.0,488,305.0,521.0,1057.0,1978,5246,0.484,0.077,0.703,19.5,8.8,5.0,0.8,Georgia,Sur,8.816806722689076
Malik Beasley,1,9,54.0,9,4.0,4,0.0,4.0,3,2.0,0.0,0.0,4,26,0.31,0.308,0.667,6.0,2.9,0.4,0.3,Georgia,Sur,2.888888888888889
Ray Blume,1,49,546.0,102,4.0,18,14.0,41.0,68,23.0,2.0,54.0,57,226,0.459,0.222,0.643,11.1,4.6,0.8,1.4,Georgia,Sur,4.612244897959184
Jamison Brewer,4,54,468.0,35,8.0,11,15.0,50.0,56,19.0,2.0,32.0,34,89,0.372,0.25,0.393,8.7,1.6,0.9,1.0,Georgia,Sur,1.6481481481481481
Malcolm Brogdon,1,27,580.0,77,25.0,28,11.0,60.0,84,27.0,2.0,36.0,45,207,0.418,0.417,0.848,21.5,7.7,2.2,3.1,Georgia,Sur,7.666666666666667
Jaylen Brown,1,28,389.0,56,12.0,23,17.0,52.0,16,11.0,10.0,19.0,40,147,0.441,0.324,0.622,13.9,5.3,1.9,0.6,Georgia,Sur,5.25
Lorenzo Brown,3,63,834.0,86,10.0,24,22.0,105.0,142,44.0,10.0,55.0,72,206,0.369,0.152,0.667,13.2,3.3,1.7,2.3,Georgia,Sur,3.2698412698412698
Raymond Brown,1,16,56.0,8,0.0,0,10.0,15.0,4,0.0,0.0,6.0,11,16,0.286,0.2338506546644845,0.0,3.5,1.0,0.9,0.3,Georgia,Sur,1.0
Kentavious Caldwell-Pope,4,268,7949.0,1129,388.0,399,183.0,799.0,390,311.0,51.0,261.0,524,3045,0.408,0.335,0.773,29.7,11.4,3.0,1.5,Georgia,Sur,11.361940298507463
Kelvin Cato,10,541,10617.0,1123,1.0,713,884.0,2874.0,244,292.0,685.0,448.0,1347,2960,0.507,0.077,0.644,19.6,5.5,5.3,0.5,Georgia,Sur,5.4713493530499075
Art Collins,1,29,395.0,35,0.0,24,19.0,41.0,25,11.0,1.0,32.0,35,94,0.354,0.0,0.667,13.6,3.2,1.4,0.9,Georgia,Sur,3.2413793103448274
Wayne Cooper,14,984,20274.0,3242,7.0,1286,2149.0,6095.0,852,295.0,1535.0,1181.0,3144,7777,0.457,0.146,0.736,20.6,7.9,6.2,0.9,Georgia,Sur,7.903455284552845
Lanard Copeland,2,33,158.0,38,1.0,13,5.0,17.0,14,3.0,1.0,23.0,17,90,0.418,0.143,0.813,4.8,2.7,0.5,0.4,Georgia,Sur,2.727272727272727
Javaris Crittenton,2,113,1853.0,229,12.0,125,84.0,276.0,201,59.0,8.0,137.0,148,595,0.442,0.231,0.638,16.4,5.3,2.4,1.8,Georgia,Sur,5.265486725663717
Corey Crowder,2,58,357.0,45,13.0,17,17.0,44.0,18,8.0,2.0,15.0,36,120,0.369,0.382,0.708,6.2,2.1,0.8,0.3,Georgia,Sur,2.0689655172413794
Jae Crowder,5,331,7182.0,953,338.0,436,234.0,1150.0,431,342.0,105.0,247.0,613,2680,0.43,0.331,0.783,21.7,8.1,3.5,1.3,Georgia,Sur,8.09667673716012
Vonteego Cummings,3,199,3789.0,521,109.0,230,118.0,373.0,534,176.0,32.0,259.0,387,1381,0.383,0.321,0.726,19.0,6.9,1.9,2.7,Georgia,Sur,6.939698492462312
William Cunningham,2,23,201.0,7,0.0,0,17.0,38.0,2,3.0,11.0,5.0,40,14,0.259,0.2338506546644845,0.0,8.7,0.6,1.7,0.1,Georgia,Sur,0.6086956521739131
Jermareo Davidson,2,52,433.0,68,0.0,26,31.0,96.0,14,9.0,18.0,22.0,58,162,0.425,0.2338506546644845,0.578,8.3,3.1,1.8,0.3,Georgia,Sur,3.1153846153846154
Dale Davis,16,1094,29606.0,3592,0.0,1522,3303.0,8605.0,978,691.0,1270.0,1090.0,2878,8706,0.53,0.0,0.562,27.1,8.0,7.9,0.9,Georgia,Sur,7.957952468007313
Jacky Dorsey,3,60,449.0,56,0.0,31,46.0,141.0,16,12.0,6.0,28.0,89,143,0.389,0.2338506546644845,0.544,7.5,2.4,2.4,0.3,Georgia,Sur,2.3833333333333333
Toney Douglas,8,376,7224.0,1064,440.0,359,202.0,830.0,849,337.0,26.0,394.0,734,2927,0.405,0.359,0.823,19.2,7.8,2.2,2.3,Georgia,Sur,7.784574468085107
Dale Ellis,17,1209,34778.0,7323,1719.0,2639,1533.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.479,0.403,0.784,28.8,15.7,3.5,1.4,Georgia,Sur,15.718775847808105
Harold Ellis,3,145,1923.0,312,1.0,215,177.0,291.0,89,159.0,18.0,111.0,252,840,0.527,0.048,0.653,13.3,5.8,2.0,0.6,Georgia,Sur,5.793103448275862
Pervis Ellison,11,474,11593.0,1826,1.0,841,1087.0,3170.0,691,293.0,752.0,798.0,1493,4494,0.51,0.05,0.689,24.5,9.5,6.7,1.5,Georgia,Sur,9.481012658227849
Derrick Favors,7,444,11481.0,2054,2.0,1028,1094.0,3213.0,461,356.0,603.0,679.0,1265,5138,0.511,0.111,0.667,25.9,11.6,7.2,1.0,Georgia,Sur,11.572072072072071
Gerald Fitch,1,18,239.0,30,7.0,17,7.0,30.0,33,7.0,5.0,15.0,28,84,0.337,0.269,0.739,13.3,4.7,1.7,1.8,Georgia,Sur,4.666666666666667
Joseph Forte,2,25,125.0,11,0.0,8,5.0,17.0,17,6.0,0.0,13.0,7,30,0.234,0.0,0.8,5.0,1.2,0.7,0.7,Georgia,Sur,1.2
Walt Frazier*,13,825,30965.0,6130,0.0,3321,403.0,4830.0,5040,681.0,63.0,139.0,2180,15581,0.49,0.0,0.786,37.5,18.9,5.9,6.1,Georgia,Sur,18.886060606060607
World B. Free,13,886,26893.0,6512,213.0,4718,1008.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,0.456,0.337,0.753,30.4,20.3,2.7,3.7,Georgia,Sur,20.26523702031603
Mike Glenn,10,593,9617.0,1958,8.0,572,152.0,710.0,952,318.0,43.0,429.0,893,4496,0.542,0.286,0.855,16.2,7.6,1.2,1.6,Georgia,Sur,7.581787521079258
Dion Glover,6,294,6132.0,914,148.0,431,213.0,897.0,455,233.0,65.0,370.0,487,2407,0.411,0.317,0.756,20.9,8.2,3.1,1.5,Georgia,Sur,8.187074829931973
Andrew Goudelock,3,49,475.0,77,29.0,14,7.0,34.0,24,10.0,2.0,28.0,36,197,0.393,0.345,0.875,9.7,4.0,0.7,0.5,Georgia,Sur,4.020408163265306
Harvey Grant,11,783,20510.0,3345,65.0,1026,1170.0,3436.0,1219,599.0,428.0,714.0,1768,7781,0.469,0.267,0.709,26.2,9.9,4.4,1.6,Georgia,Sur,9.937420178799488
Horace Grant,17,1165,38621.0,5439,4.0,2114,3467.0,9443.0,2575,1143.0,1136.0,1303.0,2832,12996,0.509,0.063,0.692,33.2,11.2,8.1,2.2,Georgia,Sur,11.155364806866952
Ken Green,1,7,72.0,13,0.0,5,12.0,27.0,2,4.0,0.0,1.0,8,31,0.481,0.2338506546644845,0.556,10.3,4.4,3.9,0.3,Georgia,Sur,4.428571428571429
Derek Harper,16,1199,37786.0,6191,1070.0,2554,696.0,2884.0,6577,1957.0,304.0,2334.0,2755,16006,0.463,0.354,0.745,31.5,13.3,2.4,5.5,Georgia,Sur,13.349457881567973
Donnell Harvey,5,205,3318.0,453,1.0,243,261.0,827.0,161,97.0,80.0,209.0,464,1150,0.46,0.1,0.659,16.2,5.6,4.0,0.8,Georgia,Sur,5.609756097560975
Jarvis Hayes,7,427,9898.0,1397,392.0,367,244.0,1330.0,459,312.0,56.0,374.0,852,3553,0.415,0.356,0.798,23.2,8.3,3.1,1.1,Georgia,Sur,8.320843091334895
Gar Heard,11,787,19571.0,2846,0.0,1136,1324.0,5876.0,1220,784.0,780.0,349.0,2134,6828,0.414,0.0,0.654,24.9,8.7,7.5,1.6,Georgia,Sur,8.675984752223634
Cedric Henderson,1,8,16.0,4,0.0,3,3.0,8.0,0,0.0,0.0,4.0,2,11,0.5,0.2338506546644845,1.0,2.0,1.4,1.0,0.0,Georgia,Sur,1.375
J.J. Hickson,8,534,11925.0,2049,0.0,983,1173.0,3639.0,449,274.0,309.0,774.0,1033,5081,0.505,0.0,0.617,22.3,9.5,6.8,0.8,Georgia,Sur,9.514981273408239
Jordan Hill,8,405,7661.0,1354,3.0,515,874.0,2381.0,322,149.0,272.0,424.0,870,3226,0.497,0.136,0.699,18.9,8.0,5.9,0.8,Georgia,Sur,7.965432098765432
Wilbur Holland,4,276,8171.0,1608,64.54278068739772,544,276.0,842.0,922,475.0,44.0,408.0,747,3760,0.452,0.2338506546644845,0.799,29.6,13.6,3.1,3.3,Georgia,Sur,13.623188405797102
Dwight Howard,13,906,31850.0,5746,5.0,4522,3217.0,11488.0,1353,892.0,1862.0,2730.0,2972,16019,0.583,0.093,0.567,35.2,17.7,12.7,1.5,Georgia,Sur,17.68101545253863
Bernard James,3,92,761.0,76,0.0,51,85.0,212.0,13,17.0,61.0,34.0,105,203,0.497,0.0,0.68,8.3,2.2,2.3,0.1,Georgia,Sur,2.2065217391304346
Dontell Jefferson,1,6,84.0,11,1.0,6,1.0,12.0,9,4.0,1.0,6.0,9,29,0.5,0.5,0.667,14.0,4.8,2.0,1.5,Georgia,Sur,4.833333333333333
Alexander Johnson,2,102,1302.0,152,0.0,135,82.0,275.0,30,38.0,45.0,89.0,217,439,0.517,0.2338506546644845,0.672,12.8,4.3,2.7,0.3,Georgia,Sur,4.303921568627451
Reggie Johnson,4,305,5979.0,1065,1.0,433,432.0,1238.0,262,128.0,169.0,393.0,913,2564,0.505,0.143,0.716,19.6,8.4,4.1,0.9,Georgia,Sur,8.40655737704918
DeQuan Jones,1,63,803.0,95,9.0,34,17.0,105.0,16,19.0,22.0,30.0,55,233,0.436,0.257,0.667,12.7,3.7,1.7,0.3,Georgia,Sur,3.6984126984126986
Jonathan Kerner,1,1,5.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0,0.0,0.2338506546644845,0.7046359475129692,5.0,0.0,0.0,0.0,Georgia,Sur,0.0
Julius Keye,6,418,13676.0,1264,4.0,629,1389.0,4602.0,657,44.0,380.0,682.0,1407,3161,0.418,0.182,0.623,32.7,7.6,11.0,1.6,Georgia,Sur,7.562200956937799
Frankie King,2,13,79.0,10,1.0,6,5.0,16.0,7,6.0,0.0,5.0,11,27,0.357,0.333,0.75,6.1,2.1,1.2,0.5,Georgia,Sur,2.076923076923077
Gani Lawal,1,1,2.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.42173424089967443,0.2338506546644845,0.7046359475129692,2.0,0.0,0.0,0.0,Georgia,Sur,0.0
Travis Leslie,1,10,45.0,5,0.0,4,6.0,9.0,5,2.0,2.0,2.0,4,14,0.357,0.2338506546644845,0.444,4.5,1.4,0.9,0.5,Georgia,Sur,1.4
Darrell Lockhart,1,2,14.0,2,0.0,0,0.0,3.0,0,0.0,0.0,2.0,5,4,1.0,0.2338506546644845,0.7046359475129692,7.0,2.0,1.5,0.0,Georgia,Sur,2.0
Jordan McRae,2,39,356.0,58,16.0,29,7.0,39.0,34,8.0,3.0,21.0,31,161,0.382,0.39,0.744,9.1,4.1,1.0,0.9,Georgia,Sur,4.128205128205129
Jodie Meeks,8,429,10341.0,1408,652.0,737,129.0,924.0,473,360.0,27.0,339.0,541,4205,0.421,0.373,0.882,24.1,9.8,2.2,1.1,Georgia,Sur,9.801864801864802
Greg Minor,5,277,5144.0,794,24.0,290,258.0,741.0,384,156.0,46.0,225.0,464,1902,0.478,0.226,0.767,18.6,6.9,2.7,1.4,Georgia,Sur,6.866425992779783
Mike Mitchell,10,759,24537.0,6371,19.0,2255,1539.0,4246.0,1010,530.0,400.0,1300.0,2012,15016,0.493,0.216,0.779,32.3,19.8,5.6,1.3,Georgia,Sur,19.783926218708828
Sam Mitchell,13,994,22257.0,3220,65.0,2131,1251.0,3711.0,1089,548.0,301.0,838.0,2509,8636,0.447,0.223,0.784,22.4,8.7,3.7,1.1,Georgia,Sur,8.688128772635816
Tony Mitchell,1,3,10.0,3,0.0,0,1.0,1.0,1,1.0,0.0,0.0,0,6,0.6,0.0,0.7046359475129692,3.3,2.0,0.3,0.3,Georgia,Sur,2.0
Chris Morris,11,747,18748.0,3144,497.0,1399,1516.0,3544.0,1182,917.0,540.0,1171.0,1750,8184,0.441,0.306,0.739,25.1,11.0,4.7,1.6,Georgia,Sur,10.95582329317269
Kevin Murphy,1,17,52.0,7,1.0,0,0.0,4.0,2,1.0,0.0,3.0,4,15,0.25,0.2,0.7046359475129692,3.1,0.9,0.2,0.1,Georgia,Sur,0.8823529411764706
Lloyd Neal,7,435,11015.0,1981,101.72503477905074,884,686.0,3370.0,632,178.0,324.0,102.0,1271,4846,0.485,0.2338506546644845,0.672,25.3,11.1,7.7,1.5,Georgia,Sur,11.14022988505747
Norm Nixon,10,768,27250.0,5219,100.0,1527,473.0,1991.0,6386,1187.0,71.0,2368.0,1983,12065,0.483,0.294,0.772,35.5,15.7,2.6,8.3,Georgia,Sur,15.709635416666666
Myles Patrick,1,3,9.0,2,0.0,1,1.0,2.0,1,0.0,0.0,1.0,3,5,0.4,0.2338506546644845,0.5,3.0,1.7,0.7,0.3,Georgia,Sur,1.6666666666666667
Lavor Postell,3,61,446.0,59,11.0,66,11.0,45.0,13,12.0,2.0,35.0,28,195,0.335,0.25,0.795,7.3,3.2,0.7,0.2,Georgia,Sur,3.19672131147541
Tim Quarterman,1,10,34.0,7,2.0,0,2.0,5.0,4,0.0,2.0,2.0,2,16,0.875,0.667,0.7046359475129692,3.4,1.6,0.5,0.4,Georgia,Sur,1.6
Luther Rackley,5,278,4336.0,687,0.0,381,95.0,1290.0,179,3.0,4.0,50.0,640,1755,0.461,0.0,0.631,15.6,6.3,4.6,0.6,Georgia,Sur,6.31294964028777
Robert Reid,13,919,25109.0,4443,103.0,1459,1167.0,4168.0,2500,973.0,403.0,1319.0,2893,10448,0.458,0.291,0.732,27.3,11.4,4.5,2.7,Georgia,Sur,11.368879216539717
Chris Robinson,2,76,1095.0,134,58.0,24,32.0,117.0,104,47.0,13.0,67.0,135,350,0.376,0.374,0.571,14.4,4.6,1.5,1.4,Georgia,Sur,4.605263157894737
Jeff Sanders,4,55,462.0,49,0.0,14,41.0,103.0,25,18.0,9.0,32.0,64,112,0.395,0.2338506546644845,0.609,8.4,2.0,1.9,0.5,Georgia,Sur,2.036363636363636
Jeffrey Sheppard,1,18,185.0,15,2.0,8,6.0,22.0,16,3.0,0.0,7.0,12,40,0.385,0.286,0.615,10.3,2.2,1.2,0.9,Georgia,Sur,2.2222222222222223
Garret Siler,1,21,101.0,17,0.0,11,16.0,28.0,3,1.0,4.0,10.0,20,45,0.548,0.2338506546644845,0.5,4.8,2.1,1.3,0.1,Georgia,Sur,2.142857142857143
Chris Singleton,3,148,2605.0,233,58.0,88,112.0,472.0,92,117.0,57.0,100.0,325,612,0.376,0.319,0.633,17.6,4.1,3.2,0.6,Georgia,Sur,4.135135135135135
Derek Smith,9,408,9825.0,2031,45.0,1125,476.0,1300.0,866,265.0,175.0,700.0,1214,5232,0.499,0.294,0.753,24.1,12.8,3.2,2.1,Georgia,Sur,12.823529411764707
Elmore Smith,8,562,17879.0,3169,131.42406792144027,1203,952.0,5962.0,808,325.0,1183.0,183.0,1941,7541,0.482,0.2338506546644845,0.579,31.8,13.4,10.6,1.4,Georgia,Sur,13.41814946619217
Jabari Smith,4,108,1063.0,125,1.0,78,49.0,178.0,66,37.0,26.0,54.0,166,329,0.413,0.125,0.69,9.8,3.0,1.6,0.6,Georgia,Sur,3.0462962962962963
Josh Smith,12,891,28988.0,5088,450.0,2368,1714.0,6649.0,2789,1083.0,1713.0,2197.0,2458,12994,0.453,0.285,0.632,32.5,14.6,7.5,3.1,Georgia,Sur,14.58361391694725
Elmore Spencer,5,157,2641.0,389,0.0,145,127.0,555.0,109,53.0,170.0,249.0,336,923,0.516,0.0,0.58,16.8,5.9,3.5,0.7,Georgia,Sur,5.8789808917197455
Mark Strickland,8,281,3415.0,539,2.0,201,268.0,771.0,102,79.0,110.0,163.0,321,1281,0.488,0.222,0.668,12.2,4.6,2.7,0.4,Georgia,Sur,4.5587188612099645
Aaron Swinson,1,9,51.0,10,0.0,4,3.0,8.0,3,1.0,0.0,5.0,8,24,0.556,0.2338506546644845,0.8,5.7,2.7,0.9,0.3,Georgia,Sur,2.6666666666666665
Kenny Thomas,11,632,17306.0,2309,59.0,1199,1447.0,4341.0,975,527.0,276.0,1054.0,1581,5876,0.465,0.244,0.699,27.4,9.3,6.9,1.5,Georgia,Sur,9.29746835443038
Al Thornton,4,296,8274.0,1368,78.0,713,392.0,1233.0,353,185.0,152.0,424.0,771,3527,0.452,0.293,0.747,28.0,11.9,4.2,1.2,Georgia,Sur,11.91554054054054
Sedale Threatt,14,951,22436.0,3914,188.0,1311,371.0,1709.0,3613,1138.0,136.0,1296.0,2178,9327,0.485,0.293,0.815,23.6,9.8,1.8,3.8,Georgia,Sur,9.807570977917981
Kenny Walker,7,448,9050.0,1240,7.0,641,742.0,1793.0,299,235.0,299.0,351.0,1184,3128,0.485,0.206,0.749,20.2,7.0,4.0,0.7,Georgia,Sur,6.982142857142857
Charlie Ward,11,630,14080.0,1400,639.0,508,242.0,1648.0,2539,776.0,128.0,1038.0,1276,3947,0.408,0.364,0.771,22.3,6.3,2.6,4.0,Georgia,Sur,6.265079365079365
Eddie Lee Wilkins,6,322,3787.0,596,0.0,342,400.0,1002.0,62,82.0,60.0,288.0,609,1534,0.47,0.0,0.564,11.8,4.8,3.1,0.2,Georgia,Sur,4.763975155279503
Gerald Wilkins,13,900,26084.0,4754,418.0,1810,975.0,2646.0,2697,907.0,208.0,1687.0,1853,11736,0.45,0.316,0.745,29.0,13.0,2.9,3.0,Georgia,Sur,13.04
Corey Williams,2,39,288.0,36,1.0,19,20.0,37.0,29,6.0,2.0,13.0,30,92,0.367,0.25,0.826,7.4,2.4,0.9,0.7,Georgia,Sur,2.358974358974359
Dontonio Wingfield,4,114,1146.0,157,47.0,62,121.0,275.0,76,39.0,15.0,89.0,191,423,0.389,0.309,0.721,10.1,3.7,2.4,0.7,Georgia,Sur,3.710526315789474
Al Wood,6,417,9939.0,1980,40.0,902,459.0,1262.0,742,310.0,159.0,569.0,944,4902,0.465,0.211,0.789,23.8,11.8,3.0,1.8,Georgia,Sur,11.755395683453237
Sharone Wright,4,203,4531.0,777,1.0,419,419.0,1023.0,118,82.0,203.0,355.0,562,1974,0.456,0.083,0.618,22.3,9.7,5.0,0.6,Georgia,Sur,9.724137931034482
Cedric Ceballos,11,609,14712.0,3414,235.0,1630,1252.0,3258.0,723,450.0,183.0,991.0,1074,8693,0.5,0.309,0.753,24.2,14.3,5.3,1.2,Hawaii,Oeste,14.274220032840722
Steve Hayes,5,212,2296.0,233,0.0,79,203.0,526.0,85,32.0,102.0,99.0,438,545,0.482,0.0,0.5,10.8,2.6,2.5,0.4,Idaho,Oeste,2.5707547169811322
Luke Ridnour,12,830,21623.0,2933,584.0,1290,363.0,1877.0,3713,814.0,161.0,1349.0,1779,7740,0.431,0.349,0.862,26.1,9.3,2.3,4.5,Idaho,Oeste,9.325301204819278
Dale Wilkinson,1,12,45.0,4,0.0,6,1.0,4.0,2,0.0,0.0,4.0,10,14,0.25,0.0,0.857,3.8,1.2,0.3,0.2,Idaho,Oeste,1.1666666666666667
Mark Aguirre,13,923,27730.0,7201,392.0,3664,1704.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,0.484,0.312,0.741,30.0,20.0,5.0,3.1,Illinois,Medio Oeste,19.99783315276273
Cliff Alexander,1,8,36.0,5,0.0,0,2.0,6.0,0,1.0,2.0,1.0,1,10,0.5,0.2338506546644845,0.7046359475129692,4.5,1.3,0.8,0.0,Illinois,Medio Oeste,1.25
Tony Allen,13,751,16533.0,2371,109.0,1296,893.0,2575.0,993,1074.0,318.0,1032.0,1784,6147,0.476,0.277,0.716,22.0,8.2,3.4,1.3,Illinois,Medio Oeste,8.18508655126498
Ashraf Amaya,2,85,1248.0,133,1.0,112,133.0,355.0,36,29.0,13.0,67.0,180,379,0.455,0.5,0.633,14.7,4.5,4.2,0.4,Illinois,Medio Oeste,4.458823529411765
Eric Anderson,2,27,83.0,12,2.0,16,12.0,31.0,5,3.0,2.0,7.0,23,42,0.343,1.0,0.593,3.1,1.6,1.1,0.2,Illinois,Medio Oeste,1.5555555555555556
J.J. Anderson,3,157,1970.0,306,0.0,139,186.0,439.0,110,107.0,39.0,131.0,251,751,0.465,0.0,0.558,12.5,4.8,2.8,0.7,Illinois,Medio Oeste,4.7834394904458595
Nick Anderson,13,800,24922.0,4416,1055.0,1642,1011.0,4064.0,2087,1114.0,364.0,1358.0,1502,11529,0.446,0.356,0.667,31.2,14.4,5.1,2.6,Illinois,Medio Oeste,14.41125
Ron Anderson,10,664,15112.0,2936,105.0,1079,856.0,2312.0,952,470.0,90.0,730.0,1019,7056,0.471,0.287,0.814,22.8,10.6,3.5,1.4,Illinois,Medio Oeste,10.626506024096386
Jim Ard,8,431,5766.0,752,4.0,401,573.0,1832.0,278,59.0,121.0,291.0,747,1909,0.402,0.235,0.662,13.4,4.4,4.3,0.6,Illinois,Medio Oeste,4.4292343387471
James Augustine,2,27,156.0,19,0.0,4,17.0,33.0,4,5.0,2.0,6.0,20,42,0.514,0.2338506546644845,0.5,5.8,1.6,1.2,0.1,Illinois,Medio Oeste,1.5555555555555556
Maurice Baker,1,5,19.0,0,0.0,0,1.0,2.0,1,1.0,0.0,1.0,3,0,0.0,0.2338506546644845,0.7046359475129692,3.8,0.0,0.4,0.2,Illinois,Medio Oeste,0.0
Kenny Battle,4,134,1795.0,243,4.0,137,138.0,327.0,106,98.0,31.0,91.0,214,627,0.504,0.133,0.725,13.4,4.7,2.4,0.8,Illinois,Medio Oeste,4.67910447761194
Lloyd Batts,1,58,1317.0,249,42.0,58,71.0,197.0,106,73.0,6.0,89.0,104,598,0.366,0.286,0.617,22.7,10.3,3.4,1.8,Illinois,Medio Oeste,10.310344827586206
Elmer Bennett,3,21,159.0,16,3.0,13,1.0,10.0,22,9.0,1.0,20.0,16,48,0.34,0.273,0.722,7.6,2.3,0.5,1.0,Illinois,Medio Oeste,2.2857142857142856
